time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 11:31:19+00:00,1,1,0,3,63,0,1892,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12,9.81,15.54,9.04,-34.8,-21.71,14.46,9.01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.223,0.284,0.576,0.107,0.001,-0.011,-0.002,0.003,30.074,3.356,12.158,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.018,0.019,0.389,0.403,0.362,0.416,0.47,0.376,36,35.3,40,35.7,35.3,35.6,7,6,7,6,20,20,20,19,30.093,-0.001,0.793,0,0,0,5,5,2,37.3,36.4,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899116.1,2752.341619,-5897.688955,2042.269569,-1.881151628,1.636588191,7.231584284,-0.233322963,-0.455298871,-0.48261032,0.710880168,128.8,313.6,-588.4,85,85,36,0.004917473,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,22,0,16.1,5,,,5.0451,12.1091,2.5032,1.7805,0.9942,2.0971,2.3058,12.1001,1029358220,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,0.0001,-0.0007,-0.0001,-0.0022,0.0008,-0.0009,-0.2334,-0.4554,-0.4826,0.7108,0,0,-1,6.2,2.41,2.94,0,0,0,4,43,0,46,0,0,0,1,8.47E-06,3.78E-06,2.52E-05,0,0,0,0,0,0,1,1,0,0,3,1,63304,62109,60403,64938,686,3199,64383,60065,59198,-0.002159068,0.000224923,-0.000979048,1,112480,1029157194,13.6,15.46,10.34,7.78,8.02,4.8625,12.1075,12.1163,112396,4294967295,0,1029055893,,
2026-08-01 11:31:29+00:00,1,1,0,3,63,0,1892,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12,9.78,15.52,9.01,-34.8,-21.66,14.54,8.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.482,0.226,0.287,0.576,0.107,0.001,-0.011,-0.005,0.003,30.074,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.403,0.362,0.416,0.456,0.376,36,35.2,40,35.7,35.2,35.5,7,6,7,6,20,20,20,19,30.093,-0.001,0.792,0,0,0,5,5,2,37.3,36.3,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899126.1,2733.357461,-5880.952811,2114.455326,-1.915626258,1.710610146,7.205387284,-0.234797163,-0.457451994,-0.482009119,0.7094189,136.8,292.8,-578.8,85,85,29,0.00484719,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,23,0,16.1,5,,,5.0251,12.0819,2.5008,1.7829,0.9934,2.1004,2.305,12.1363,1039358026,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0005,0,-0.0022,0.0008,-0.0009,-0.2348,-0.4575,-0.482,0.7094,0,0,-1,6.2,2.42,2.96,0,0,0,4,44,0,42,0.0001,0,0,1,7.73E-06,3.71E-06,2.53E-05,0,0,0,0,0,0,1,1,0,0,3,0,63455,62265,60234,64946,593,3212,64429,60018,59160,-0.002131998,0.000290976,-0.000969435,1,112530,1039157154,12.8,15.4,10.36,7.73,7.91,4.8375,12.08,12.0988,112446,4294967295,0,1039055853,,
2026-08-01 11:31:39+00:00,1,1,0,3,63,0,1892,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09,9.76,15.49,8.98,-34.8,-21.71,14.62,8.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.226,0.29,0.573,0.107,0.001,-0.011,-0.002,0.003,30.074,3.356,12.158,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.403,0.362,0.416,0.456,0.389,36,35.2,40,35.7,35.2,35.5,7,6,7,6,20,20,20,18,30.093,-0.001,0.793,0,0,0,5,5,2,37.2,36.3,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899136.1,2714.029756,-5863.477514,2186.374573,-1.949859872,1.784416554,7.178282298,-0.236243567,-0.459568709,-0.481424887,0.707965859,146.4,269.6,-578.4,85,85,26,0.004791172,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,24,0,15.4,5,,,5.0251,12.0819,2.5024,1.7829,0.9926,2.102,2.3074,12.1454,1049357973,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0006,0,-0.0022,0.0008,-0.0009,-0.2363,-0.4596,-0.4814,0.7079,0,0,-1,6.2,2.42,3.09,0,0,0,4,44,0,46,0.0001,0,0,1,7.77E-06,4.22E-06,2.61E-05,0,0,0,0,0,0,1,1,0,0,3,1,63147,62255,60347,64882,598,3318,64467,59967,59116,-0.002134268,0.000251655,-0.000879339,1,112580,1049157115,12.8,15.33,10.21,7.67,7.94,4.8625,12.1163,12.1525,112496,4294967295,0,1049055814,,
2026-08-01 11:31:49+00:00,1,1,0,3,63,0,1892,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.07,9.76,15.49,8.96,-34.9,-21.88,14.67,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.482,0.226,0.287,0.57,0.107,0.001,-0.011,-0.005,0.003,30.074,3.356,12.173,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.416,0.362,0.416,0.456,0.389,36,35.1,39.7,35.7,35.1,35.4,7,6,7,6,20,20,20,19,30.093,-0.001,0.785,0,0,0,5,5,2,37.2,36.3,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899146.1,2694.36094,-5845.265271,2258.018231,-1.983848111,1.85799801,7.150272807,-0.237688556,-0.46169072,-0.480831522,0.706503275,155.2,249.2,-570.8,85,85,23,0.0046833,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,25,0,15.9,5,,,5.0251,12.091,2.5016,1.7829,0.9934,2.1036,2.3123,12.1001,1059357963,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,0,-0.0007,0,-0.0022,0.0008,-0.0009,-0.2377,-0.4617,-0.4808,0.7065,0,0,-1,6.2,2.42,2.89,0,0,0,4,44,0,44,0,0,0,1,7.29E-06,3.67E-06,2.61E-05,0,0,0,0,0,0,1,1,0,0,3,1,63298,62211,60135,64951,539,3314,64513,59933,59077,-0.002248366,0.000190572,-0.0009137,1,112630,1059157075,12.8,15.27,10.19,7.55,7.85,4.8425,12.1263,12.0988,112546,4294967295,0,1059055774,,
2026-08-01 11:31:59+00:00,1,1,0,3,63,0,1892,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04,9.73,15.46,8.96,-35,-22.05,14.75,8.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.482,0.226,0.281,0.576,0.107,0.001,-0.011,-0.002,0.003,30.074,3.356,12.173,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.403,0.362,0.416,0.456,0.376,35.7,35.1,39.7,35.5,35.1,35.4,7,6,7,6,19,20,20,19,30.093,-0.001,0.783,0,0,0,5,5,2,37.1,36.2,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899156.1,2674.353484,-5826.318373,2329.377294,-2.017586667,1.931345183,7.121362389,-0.239137587,-0.463823902,-0.480226486,0.705027039,162.8,226.8,-566,85,85,19,0.004614865,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,26,0,16.8,5,,,5.0301,12.1182,2.5032,1.7821,0.991,2.1044,2.3115,12.1454,1069357883,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0006,0.0001,-0.0022,0.0008,-0.0009,-0.2392,-0.4639,-0.4802,0.705,0,0,-1,6.2,2.42,2.9,0,0,0,4,44,0,47,0.0001,0,0,1,6.25E-06,4.00E-06,2.62E-05,0,0,0,0,0,0,1,1,0,0,3,1,64370,63079,59694,64910,409,3326,64547,59876,59033,-0.002260904,0.000203345,-0.000927302,1,112680,1069157036,12.8,15.21,10.15,7.53,7.78,4.8375,12.1163,12.0988,112596,4294967295,0,1069055735,,
2026-08-01 11:32:09+00:00,1,1,0,3,63,0,1892,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.02,9.7,15.44,8.93,-35.1,-22.27,14.8,8.66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.482,0.223,0.263,0.579,0.107,0.001,-0.011,-0.002,0.003,30.074,3.356,12.173,3.341,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.02,0.018,0.019,0.019,0.389,0.403,0.362,0.403,0.456,0.376,35.7,35,39.7,35.5,35,35.3,7,6,7,6,20,19,19,18,30.093,-0.001,0.777,0,0,0,5,5,2,37.1,36.2,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899166.1,2654.009906,-5806.639209,2400.442766,-2.051071252,2.004448745,7.091554754,-0.24058961,-0.465917987,-0.479627933,0.703558183,169.6,203.2,-559.2,85,85,15,0.004496784,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,27,0,16.6,5,,,5.0201,12.1273,2.5032,1.7829,0.9926,2.1052,2.3147,12.1544,1079357951,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0006,0,-0.0022,0.0009,-0.0009,-0.2406,-0.466,-0.4796,0.7035,0,0,-1,6.2,2.42,3.06,0,0,0,4,44,0,48,0.0001,0,0,1,5.92E-06,3.71E-06,2.61E-05,0,0,0,0,0,0,1,1,0,0,3,1,64265,62447,59270,64946,367,3313,64593,59832,58985,-0.002228721,0.000301601,-0.000854141,1,112730,1079156996,12.8,15.14,10.04,7.53,7.73,4.8575,12.1263,12.1263,112646,4294967295,0,1079055695,,
2026-08-01 11:32:19+00:00,1,1,0,3,63,0,1892,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.02,9.68,15.41,8.9,-35.3,-22.44,14.88,8.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.226,0.254,0.576,0.107,-0.002,-0.011,-0.005,0.003,30.074,3.356,12.173,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.02,0.017,0.019,0.019,0.389,0.403,0.349,0.416,0.456,0.376,35.7,35,39.7,35.5,35,35.3,7,6,7,6,19,19,20,18,30.093,-0.001,0.776,0,0,0,5,5,2,37.1,36.2,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899176.1,2633.332772,-5786.230269,2471.205678,-2.084297607,2.077299391,7.060853734,-0.242058012,-0.468066489,-0.479019578,0.702041256,172.8,182,-556,85,85,12,0.004435846,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,28,0,16.2,5,,,5.0201,12.1091,2.5048,1.7813,0.9894,2.1076,2.3147,12.1363,1089357818,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,-0.0001,-0.0006,0,-0.0022,0.0009,-0.0009,-0.2421,-0.4681,-0.479,0.702,0,0,-1,6.2,2.42,3.12,0,0,0,4,44,0,44,0.0001,0,0,1,5.62E-06,3.69E-06,2.68E-05,0,0,0,0,0,0,2,1,0,0,3,1,63660,62711,59839,64949,330,3405,64637,59780,58949,-0.002313458,0.000218081,-0.000901705,1,112780,1089156957,12.8,15.09,10.02,7.44,7.64,4.8425,12.09,12.1075,112696,4294967295,0,1089055656,,
2026-08-01 11:32:29+00:00,1,1,0,3,63,0,1892,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,9.65,15.38,8.88,-35.41,-22.66,14.94,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.226,0.248,0.576,0.107,0.001,-0.011,-0.002,0.003,30.059,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.376,0.403,0.349,0.416,0.456,0.376,35.7,34.9,39.7,35.5,35,35.2,7,6,7,6,19,19,19,18,30.093,-0.001,0.775,0,0,0,5,5,2,37,36.1,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899186.1,2612.32468,-5765.09412,2541.657136,-2.117261526,2.149887887,7.029263258,-0.243476769,-0.470148705,-0.478421529,0.700565558,188.8,160,-552.8,85,85,9,0.004381181,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,29,0,16.6,5,,,5.0151,12.1273,2.5048,1.7805,0.991,2.1108,2.3179,12.1454,1099357765,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0006,0,-0.0022,0.0008,-0.0009,-0.2435,-0.4702,-0.4784,0.7005,0,0,-1,6.2,2.42,3.08,0,0,0,4,44,0,51,0.0001,0,0,1,4.82E-06,3.49E-06,2.70E-05,0,0,0,0,0,0,1,1,0,0,3,0,63506,62380,59649,64974,230,3431,64676,59744,58910,-0.002183448,0.000204654,-0.000916901,1,112830,1099156918,12.8,15.02,9.93,7.4,7.6,4.8475,12.0988,12.1163,112746,4294967295,0,1099055617,,
2026-08-01 11:32:39+00:00,1,1,0,3,63,0,1892,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96,9.65,15.38,8.88,-35.51,-22.89,14.99,8.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.226,0.248,0.567,0.107,0.004,-0.011,-0.002,0.003,30.074,3.371,12.173,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.403,0.349,0.416,0.456,0.376,35.7,34.9,39.7,35.2,34.9,35.2,7,6,7,6,19,19,19,18,30.093,-0.001,0.774,0,0,0,5,5,2,36.9,36.1,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899196.1,2590.988276,-5743.233432,2611.788261,-2.149958825,2.22220501,6.99678738,-0.24495481,-0.472271616,-0.477792311,0.699050192,192,136.4,-548.8,85,85,7,0.004294092,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,30,0,16.7,5,,,5.0401,12.1001,2.504,1.7805,0.9885,2.1141,2.3211,12.1454,1109357738,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0007,0,-0.0022,0.0008,-0.0009,-0.245,-0.4723,-0.4778,0.699,0,0,-1,6.2,2.42,3.2,0,0,0,4,43,0,46,0.0001,0,0,1,4.45E-06,3.65E-06,2.77E-05,0,0,0,0,0,0,1,1,0,0,3,0,62610,62006,60040,64954,183,3512,64722,59721,58888,-0.002230684,0.00015621,-0.000890374,1,112880,1109156879,12.8,14.96,9.91,7.31,7.53,4.8425,12.1075,12.1075,112796,4294967295,0,1109055578,,
2026-08-01 11:32:49+00:00,1,1,0,3,63,0,1892,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,9.62,15.36,8.85,-35.72,-23.12,15.04,8.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.226,0.245,0.576,0.107,0.004,-0.011,-0.005,0.003,30.059,3.356,12.173,3.341,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.403,0.349,0.403,0.456,0.376,35.7,34.8,39.5,35.2,34.8,35.1,7,5,7,6,19,19,19,18,30.093,-0.001,0.775,0,0,0,5,5,2,36.9,36,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899206.1,2569.326252,-5720.65097,2681.590205,-2.182385348,2.294241562,6.963430282,-0.246403821,-0.474383409,-0.477177374,0.69752942,201.2,116,-547.2,85,85,3,0.004270962,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,31,0,17.3,5,,,5.0351,12.1001,2.5032,1.7805,0.9885,2.1165,2.3227,12.1454,1119357736,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0001,0,0,-0.0007,-0.0001,-0.0023,0.0008,-0.0009,-0.2464,-0.4744,-0.4772,0.6975,0,0,-1,6.2,2.42,3.14,0,0,0,4,44,0,40,0.0001,0,0,1,3.82E-06,3.09E-06,2.77E-05,0,0,0,0,0,0,2,1,0,0,3,0,62667,61984,59664,65024,105,3515,64776,59670,58858,-0.002265516,0.000119671,-0.000948062,1,112930,1119156840,12.8,14.9,9.85,7.24,7.51,4.8325,12.1263,12.1163,112846,4294967295,0,1119055560,,
